2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12dfd8a40>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df1c900>
    -> <contextlib._GeneratorContextManager object at 0x12dbd2250>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12defa840>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12db99990>
                     |    -> <bound method RequestIDMiddleware.dispatch of <tldw_Server_API.app.core.Security.request_id_middleware.RequestIDMiddleware ob...
                     -> <tldw_Server_API.app.core.Security.request_id_middleware.RequestIDMiddleware object at 0x1089582d0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/request_id_middleware.py", line 75, in dispatch
    response: Response = await call_next(request)
                               |         -> <starlette.middleware.base._CachedRequest object at 0x12db99990>
                               -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12defa840>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df6ae80>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df693a0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.drain_gate_middleware.DrainGateMiddleware object at 0x108958810>
          -> <tldw_Server_API.app.core.Security.request_id_middleware.RequestIDMiddleware object at 0x1089582d0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12dbf4040>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df1d7e0>
    -> <contextlib._GeneratorContextManager object at 0x12d882a50>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df68220>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12dbd1450>
                     |    -> <bound method DrainGateMiddleware.dispatch of <tldw_Server_API.app.core.Security.drain_gate_middleware.DrainGateMiddleware ob...
                     -> <tldw_Server_API.app.core.Security.drain_gate_middleware.DrainGateMiddleware object at 0x108958810>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/drain_gate_middleware.py", line 126, in dispatch
    return await call_next(request)
                 |         -> <starlette.middleware.base._CachedRequest object at 0x12dbd1450>
                 -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df68220>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df69580>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df68cc0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12cd3b9d0>
          -> <tldw_Server_API.app.core.Security.drain_gate_middleware.DrainGateMiddleware object at 0x108958810>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12dbf5640>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df74120>
    -> <contextlib._GeneratorContextManager object at 0x12dfda390>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df6aa20>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e028f90>
                     |    -> <function _trace_headers_middleware at 0x10e9fe020>
                     -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12cd3b9d0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/main.py", line 2742, in _trace_headers_middleware
    response = await call_next(request)
                     |         -> <starlette.middleware.base._CachedRequest object at 0x12e028f90>
                     -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df6aa20>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df68720>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df68d60>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.AuthNZ.usage_logging_middleware.UsageLoggingMiddleware object at 0x108958290>
          -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12cd3b9d0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12e17af00>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df74660>
    -> <contextlib._GeneratorContextManager object at 0x12dbf4b10>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dd63560>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12dfda610>
                     |    -> <bound method UsageLoggingMiddleware.dispatch of <tldw_Server_API.app.core.AuthNZ.usage_logging_middleware.UsageLoggingMiddle...
                     -> <tldw_Server_API.app.core.AuthNZ.usage_logging_middleware.UsageLoggingMiddleware object at 0x108958290>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/AuthNZ/usage_logging_middleware.py", line 45, in dispatch
    return await call_next(request)
                 |         -> <starlette.middleware.base._CachedRequest object at 0x12dfda610>
                 -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dd63560>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df6a980>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df69760>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Sandbox.middleware.SandboxArtifactTraversalGuardMiddleware object at 0x12d5c5d90>
          -> <tldw_Server_API.app.core.AuthNZ.usage_logging_middleware.UsageLoggingMiddleware object at 0x108958290>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Sandbox/middleware.py", line 54, in __call__
    await self.app(scope, receive, send)
          |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df6a980>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df69760>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>
          -> <tldw_Server_API.app.core.Sandbox.middleware.SandboxArtifactTraversalGuardMiddleware object at 0x12d5c5d90>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12e17ac00>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df75380>
    -> <contextlib._GeneratorContextManager object at 0x12dbf5550>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69bc0>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12dbf5450>
                     |    -> <bound method AccessLogMiddleware.dispatch of <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware obj...
                     -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Logging/access_log_middleware.py", line 55, in dispatch
    response = await call_next(request)
                     |         -> <starlette.middleware.base._CachedRequest object at 0x12dbf5450>
                     -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69bc0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df69260>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df69620>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>
          -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12db90540>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6d2a0>
    -> <contextlib._GeneratorContextManager object at 0x12dbf4b90>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df6ade0>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12dbf4e50>
                     |    -> <bound method HTTPMetricsMiddleware.dispatch of <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware objec...
                     -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Metrics/http_middleware.py", line 22, in dispatch
    response = await call_next(request)
                     |         -> <starlette.middleware.base._CachedRequest object at 0x12dbf4e50>
                     -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df6ade0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df6ad40>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df6a020>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>
          -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12db912c0>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6c120>
    -> <contextlib._GeneratorContextManager object at 0x12e068950>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69940>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e069c90>
                     |    -> <bound method SecurityHeadersMiddleware.dispatch of <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware o...
                     -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/middleware.py", line 121, in dispatch
    response: Response = await call_next(request)
                               |         -> <starlette.middleware.base._CachedRequest object at 0x12e069c90>
                               -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69940>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12df69440>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12df68f40>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>
          -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12dbc5980>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6d540>
    -> <contextlib._GeneratorContextManager object at 0x12e068750>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dfa7ec0>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e068dd0>
                     |    -> <bound method SetupAccessGuardMiddleware.dispatch of <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMi...
                     -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/setup_access_guard.py", line 154, in dispatch
    return await call_next(request)
                 |         -> <starlette.middleware.base._CachedRequest object at 0x12e068dd0>
                 -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dfa7ec0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12dfa7d80>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12dfa7920>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>
          -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
