alert,rule,reason,dismissed_at,comment
2446,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:36Z,"2446: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2447,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:38Z,"2447: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2448,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:40Z,"2448: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2449,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:42Z,"2449: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2451,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:44Z,"2451: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2452,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:46Z,"2452: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2453,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:48Z,"2453: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2454,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:51Z,"2454: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2455,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:53Z,"2455: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2456,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:56Z,"2456: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2457,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:58Z,"2457: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2458,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:00Z,"2458: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2459,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:03Z,"2459: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2460,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:05Z,"2460: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2461,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:07Z,"2461: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2462,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:09Z,"2462: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2463,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:11Z,"2463: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2464,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:13Z,"2464: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2465,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:15Z,"2465: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2466,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:18Z,"2466: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2467,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:20Z,"2467: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2468,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:22Z,"2468: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2469,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:24Z,"2469: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2470,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:26Z,"2470: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2471,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:28Z,"2471: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2472,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:30Z,"2472: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2473,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:32Z,"2473: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2474,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:34Z,"2474: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2475,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:36Z,"2475: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2476,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:38Z,"2476: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2477,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:40Z,"2477: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2478,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:42Z,"2478: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2479,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:44Z,"2479: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2480,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:47Z,"2480: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2481,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:49Z,"2481: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2482,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:51Z,"2482: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2483,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:53Z,"2483: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2484,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:55Z,"2484: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2485,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:29:57Z,"2485: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2486,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:00Z,"2486: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2487,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:02Z,"2487: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2488,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:04Z,"2488: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2489,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:06Z,"2489: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2490,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:08Z,"2490: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2491,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:10Z,"2491: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2492,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:12Z,"2492: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2493,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:15Z,"2493: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2494,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:17Z,"2494: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2495,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:19Z,"2495: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2496,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:21Z,"2496: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2497,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:23Z,"2497: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2498,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:25Z,"2498: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2499,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:27Z,"2499: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2500,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:30Z,"2500: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2501,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:32Z,"2501: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2502,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:34Z,"2502: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2503,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:36Z,"2503: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2504,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:38Z,"2504: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2505,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:41Z,"2505: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2506,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:43Z,"2506: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2507,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:45Z,"2507: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2508,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:47Z,"2508: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2509,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:49Z,"2509: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2510,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:51Z,"2510: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2511,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:53Z,"2511: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2512,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:56Z,"2512: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2513,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:30:58Z,"2513: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2514,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:00Z,"2514: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2515,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:02Z,"2515: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2516,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:04Z,"2516: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2517,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:06Z,"2517: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2518,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:09Z,"2518: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2519,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:11Z,"2519: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2520,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:13Z,"2520: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2521,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:15Z,"2521: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2522,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:17Z,"2522: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2523,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:19Z,"2523: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2524,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:21Z,"2524: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2525,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:23Z,"2525: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2526,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:25Z,"2526: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2527,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:27Z,"2527: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2528,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:29Z,"2528: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2529,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:32Z,"2529: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2530,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:34Z,"2530: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2531,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:36Z,"2531: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2532,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:38Z,"2532: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2533,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:40Z,"2533: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2534,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:43Z,"2534: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2535,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:45Z,"2535: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2536,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:47Z,"2536: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2537,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:49Z,"2537: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2538,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:51Z,"2538: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2539,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:53Z,"2539: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2540,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:55Z,"2540: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2541,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:57Z,"2541: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2542,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:31:59Z,"2542: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2543,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:02Z,"2543: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
